id,name,relationship,relative,relativename
Q113733,Archduchess Gabriela of Austria,child,Q75286852,
Q113733,Archduchess Gabriela of Austria,child,Q75286855,
Q113733,Archduchess Gabriela of Austria,child,Q75294712,
Q113733,Archduchess Gabriela of Austria,father,Q76343,
Q113733,Archduchess Gabriela of Austria,mother,Q77335,
Q113733,Archduchess Gabriela of Austria,sibling,Q112096,
Q113733,Archduchess Gabriela of Austria,sibling,Q3434236,
Q113733,Archduchess Gabriela of Austria,sibling,Q3504210,
Q113733,Archduchess Gabriela of Austria,sibling,Q4919368,
Q113733,Archduchess Gabriela of Austria,sibling,Q77555,
Q113733,Archduchess Gabriela of Austria,sibling,Q78515,
Q113733,Archduchess Gabriela of Austria,spouse,Q75294737,
Q1178707,David Usupashvili,spouse,Q16370108,
Q12864079,Eka Zguladze,spouse,Q556149,
Q12866195,Levan Berdzenishvili,sibling,Q12863555,
Q13107337,Giorgi Marghvilashvili,spouse,Q20561864,
Q13589522,Tea Tsulukiani,spouse,Q110157837,
Q151929,Eduard Shevardnadze,spouse,Q3650699,
Q1523607,Giga Bokeria,mother,Q253961,
Q16370108,Tina Khidasheli,spouse,Q1178707,
Q192031,Kakha Kaladze,spouse,Q16148705,
Q229493,Nino Burjanadze,spouse,Q3736090,
Q272416,Salome Zurabishvili,child,Q47340232,
Q272416,Salome Zurabishvili,child,Q59331463,
Q272416,Salome Zurabishvili,father,Q56240645,
Q272416,Salome Zurabishvili,mother,Q59352727,
Q272416,Salome Zurabishvili,spouse,Q205987,
Q272416,Salome Zurabishvili,spouse,Q59334303,
Q322893,Maia Panjikidze,father,Q4343918,
Q43330,Mikheil Saakashvili,mother,Q291721,
Q43330,Mikheil Saakashvili,spouse,Q467000,
Q4525704,Gela Charkviani,child,Q3652021,
Q57794,Bidzina Ivanishvili,child,Q4390921,
Q58102,Grigol Vashadze,spouse,Q253952,
Q74667039,Teimuraz Lezhava,father,Q99528632,
